Date,Time,Temperature,Humidity,Light
01/06/20,20:22,10.5,47.2,ON
01/06/20,20:23,10.5,47.1,ON
01/06/20,20:24,10.5,47.0,ON
01/06/20,20:25,10.5,47.1,ON
01/06/20,20:26,10.5,47.0,ON
01/06/20,20:27,10.5,47.1,ON
01/06/20,20:28,10.5,47.0,ON
01/06/20,20:29,10.5,47.0,ON
01/06/20,20:30,10.5,47.0,ON
01/06/20,20:31,10.5,47.0,ON
01/06/20,20:32,10.5,47.1,ON
01/06/20,20:33,10.5,47.3,ON
01/06/20,20:34,10.5,47.0,ON
01/06/20,20:35,10.5,46.9,ON
01/06/20,20:36,10.5,46.9,ON
01/06/20,20:37,10.5,46.9,ON
01/06/20,20:38,10.5,47.0,ON
01/06/20,20:39,10.5,47.0,ON
01/06/20,20:40,10.5,47.0,ON
01/06/20,20:41,10.5,47.0,ON
01/06/20,20:42,10.5,47.0,ON
01/06/20,20:43,10.5,47.0,ON
01/06/20,20:44,10.5,47.0,ON
01/06/20,20:45,10.5,47.0,ON
01/06/20,20:46,10.5,47.1,ON
01/06/20,20:47,10.5,47.0,ON
01/06/20,20:48,10.5,47.0,ON
01/06/20,20:49,10.5,47.0,ON
01/06/20,20:50,10.5,47.0,ON
01/06/20,20:51,10.5,47.0,ON
01/06/20,20:52,10.5,47.0,ON
01/06/20,20:53,10.5,47.0,ON
01/06/20,20:54,10.5,47.0,ON
01/06/20,20:55,10.5,47.0,ON
01/06/20,20:56,10.5,47.0,ON
01/06/20,20:57,10.5,47.0,ON
01/06/20,20:58,10.5,47.0,ON
01/06/20,20:59,10.5,47.0,ON
01/06/20,21:00,10.5,47.0,ON
01/06/20,21:01,10.4,46.9,ON
01/06/20,21:02,10.5,47.0,ON
01/06/20,21:03,10.5,47.0,ON
01/06/20,21:04,10.5,47.0,ON
01/06/20,21:05,10.5,47.0,ON
01/06/20,21:06,10.5,47.0,ON
01/06/20,21:07,10.5,47.0,ON
01/06/20,21:08,10.5,47.1,ON
01/06/20,21:09,10.5,47.1,ON
01/06/20,21:10,10.5,47.1,ON
01/06/20,21:11,10.5,47.1,ON
01/06/20,21:12,10.5,47.0,ON
01/06/20,21:13,10.5,47.1,ON
01/06/20,21:14,10.5,47.1,ON
01/06/20,21:15,10.5,47.1,ON
01/06/20,21:16,10.5,47.2,ON
01/06/20,21:17,10.4,47.1,ON
01/06/20,21:18,10.5,47.2,ON
01/06/20,21:19,10.5,47.1,ON
01/06/20,21:20,10.5,47.1,ON
01/06/20,21:21,10.4,47.0,ON
01/06/20,21:22,10.5,47.0,ON
01/06/20,21:23,10.5,47.1,ON
01/06/20,21:24,10.4,47.0,ON
01/06/20,21:25,10.5,47.1,ON
01/06/20,21:26,10.5,47.2,ON
01/06/20,21:27,10.5,47.1,ON
01/06/20,21:28,10.5,47.1,ON
01/06/20,21:29,10.5,47.1,ON
01/06/20,21:30,10.5,47.1,ON
